state,competition,match_date,team1_name,team2_name,team1_cof,team2_cof,draw
Tennessee,Colombian Primera Division,2023-11-08 02:30:00,Santa Fe,Once Caldas,-109,+260,+210
Tennessee,Colombian Primera Division,2023-11-08 02:30:00,Envigado,Pasto,+160,+165,+180
Tennessee,Colombian Primera Division,2023-11-08 02:30:00,Junior Barranquilla,Atl. Huila,-350,+850,+320
Tennessee,Colombian Primera Division,2023-11-08 02:30:00,Boyaca Chico,Dep. Cali,+270,-108,+200
Tennessee,Colombian Primera Division,2023-11-09 02:30:00,La Equidad,Millonarios,+160,+160,+185
Tennessee,Colombian Primera Division,2023-11-09 02:30:00,Union Magdalena,Independiente Medellin,+210,+118,+195
Tennessee,Colombian Primera Division,2023-11-09 02:30:00,America Cali,Bucaramanga,-265,+600,+295
Tennessee,Colombian Primera Division,2023-11-09 02:30:00,Atletico Nacional,Tolima,-112,+265,+215
Tennessee,Colombian Primera Division,2023-11-09 02:30:00,Jaguares,Rionegro Aguilas,+245,+106,+190
Tennessee,Colombian Primera Division B,2023-11-08 23:00:00,Cucuta,Atletico FC,-355,+800,+330
Tennessee,AFC Champions League,2023-11-07 12:00:00,Shandong Taishan,Incheon,+125,+180,+210
Tennessee,AFC Champions League,2023-11-07 12:00:00,Kawasaki Frontale,BG Pathum,-560,+1000,+450
Tennessee,AFC Champions League,2023-11-07 14:00:00,Johor Darul Ta'zim,Ulsan Hyundai,+180,+117,+230
Tennessee,AFC Champions League,2023-11-07 14:00:00,Kaya,Yokohama F. Marinos,+1900,-1400,+625
Tennessee,AFC Champions League,2023-11-07 16:00:00,Istiklol,Persepolis,+410,-185,+260
Tennessee,AFC Champions League,2023-11-07 16:00:00,Ahal,Pakhtakor Tashkent,+420,-205,+290
Tennessee,AFC Champions League,2023-11-07 18:00:00,Al-Fayha,Al-Ain,+195,+108,+230
Tennessee,AFC Champions League,2023-11-07 20:00:00,Al-Duhail,Al-Nassr,+270,-145,+285
Tennessee,AFC Champions League,2023-11-08 11:00:00,Melbourne City,Buriram,-165,+350,+260
Tennessee,AFC Champions League,2023-11-08 12:00:00,Lion City Sailors,Jeonbuk Hyundai,+1100,-600,+450
Tennessee,AFC Champions League,2023-11-08 12:00:00,Kofu,Zhejiang Pro,-103,+225,+225
Tennessee,AFC Champions League,2023-11-08 12:00:00,Pohang,Urawa Red Diamonds,+135,+175,+200
Tennessee,AFC Champions League,2023-11-08 14:00:00,Bangkok Utd,Kitchee,-355,+750,+350
Tennessee,AFC Champions League,2023-11-08 14:00:00,Ha Noi,Wuhan Three Towns,+340,-160,+255
Tennessee,Japanese J-League,2023-11-11 07:00:00,Albirex Niigata,FC Tokyo,+124,+195,+225
Tennessee,Japanese J-League,2023-11-11 07:00:00,Consadole Sapporo,Sanfrecce Hiroshima,+210,+107,+250
Tennessee,Japanese J-League,2023-11-11 07:00:00,Shonan Bellmare,Nagoya Grampus,+195,+127,+225
Tennessee,Japanese J-League,2023-11-11 08:00:00,Kashima Antlers,Kashiwa Reysol,+104,+255,+215
Tennessee,Japanese J-League,2023-11-11 08:00:00,Sagan Tosu,Yokohama FC,+103,+225,+245
Tennessee,Japanese J-League,2023-11-11 08:00:00,Gamba Osaka,Fukuoka,+135,+185,+220
Tennessee,Japanese J-League,2023-11-12 07:00:00,Kawasaki Frontale,Kyoto,-175,+410,+285
Tennessee,Japanese J-League,2023-11-12 07:00:00,Yokohama F. Marinos,Cerezo Osaka,-110,+240,+265
Tennessee,Japanese J-League,2023-11-12 08:00:00,Urawa Red Diamonds,Vissel Kobe,+140,+180,+215
Tennessee,South Korean K-League 1,2023-11-11 07:00:00,Daejeon,Gangwon,+102,+225,+215
Tennessee,South Korean K-League 1,2023-11-11 09:30:00,Jeju,Seoul,+155,+140,+220
Tennessee,South Korean K-League 1,2023-11-11 09:30:00,Daegu,Gwangju,+150,+160,+195
Tennessee,South Korean K-League 1,2023-11-12 07:00:00,Suwon,Suwon Bluewings,+106,+200,+230
Tennessee,South Korean K-League 1,2023-11-12 07:00:00,Incheon,Jeonbuk Hyundai,+165,+140,+205
Tennessee,South Korean K-League 1,2023-11-12 09:30:00,Ulsan Hyundai,Pohang,-102,+235,+215
Tennessee,Chinese FA Cup,2023-11-07 13:35:00,Qingdao Manatee,Shanghai Shenhua,+240,+103,+200
Tennessee,Japanese J-League 2,2023-11-12 06:00:00,Zweigen Kanazawa,Okayama,+185,+115,+225
Tennessee,Japanese J-League 2,2023-11-12 06:00:00,Vegalta Sendai,Machida Zelvia,+255,-114,+225
Tennessee,Japanese J-League 2,2023-11-12 06:00:00,Tochigi,Iwata,+400,-175,+250
Tennessee,Japanese J-League 2,2023-11-12 06:00:00,Mito,Shimizu S-Pulse,+500,-250,+310
Tennessee,Japanese J-League 2,2023-11-12 06:00:00,Fujieda,Iwaki,+140,+135,+255
Tennessee,Japanese J-League 2,2023-11-12 06:00:00,Akita,Tokushima,+104,+245,+190
Tennessee,Japanese J-League 2,2023-11-12 06:00:00,Kumamoto,Yamaguchi,-102,+230,+220
Tennessee,Japanese J-League 2,2023-11-12 06:00:00,Oita Trinita,Thespakusatsu,-160,+380,+240
Tennessee,Japanese J-League 2,2023-11-12 06:00:00,Montedio Yamagata,Kofu,+110,+190,+235
Tennessee,Japanese J-League 2,2023-11-12 06:00:00,JEF Chiba,V-Varen,-140,+300,+245
Tennessee,Japanese J-League 2,2023-11-12 06:00:00,Omiya Ardija,Tokyo Verdy,+370,-170,+255
Tennessee,South Korean K-League 2,2023-11-11 06:30:00,Seoul E-Land,Seongnam,+175,+135,+200
Tennessee,South Korean K-League 2,2023-11-11 09:00:00,Cheongju FC,Chungnam Asan,+135,+185,+190
Tennessee,South Korean K-League 2,2023-11-11 11:30:00,Gyeongnam,Sangju,+190,+107,+240
Tennessee,South Korean K-League 2,2023-11-12 06:30:00,Ansan,Anyang,+310,-150,+260
Tennessee,South Korean K-League 2,2023-11-12 09:00:00,Cheonan,Gimpo,+230,+105,+200
Tennessee,South Korean K-League 2,2023-11-12 11:30:00,Jeonnam Dragons,Busan IPark,+195,+118,+210
Tennessee,Thailand League 1,2023-11-10 13:00:00,Sukhothai,Chonburi,+190,+119,+215
Tennessee,Costa Rican Primera Division,2023-11-08 23:00:00,Perez Zeledon,Guanacasteca,+125,+190,+200
Tennessee,Costa Rican Primera Division,2023-11-09 02:00:00,Santos de Guapiles,San Carlos,+125,+180,+210
Tennessee,Costa Rican Primera Division,2023-11-09 02:00:00,Alajuelense,Grecia,-600,+1200,+450
Tennessee,Costa Rican Primera Division,2023-11-09 04:15:00,Puntarenas,Sporting San Jose,+105,+230,+200
Tennessee,Costa Rican Primera Division,2023-11-09 04:30:00,Herediano,Cartagines,-200,+450,+270
Tennessee,Costa Rican Primera Division,2023-11-10 04:00:00,Municipal Liberia,Saprissa,+340,-160,+260
Tennessee,Australian A-League,2023-11-10 10:45:00,Melbourne Victory,Wellington Phoenix,-150,+320,+270
Tennessee,Australian A-League,2023-11-11 06:30:00,Western United,Newcastle Jets,-115,+240,+260
Tennessee,Australian A-League,2023-11-11 08:30:00,Western Sydney,Perth Glory,-180,+400,+280
Tennessee,Australian A-League,2023-11-11 10:45:00,Adelaide United,Sydney FC,-120,+250,+260
Tennessee,Australian A-League,2023-11-12 06:00:00,Melbourne City,Macarthur FC,-200,+425,+300
Tennessee,Australian A-League,2023-11-12 08:00:00,Central Coast Mariners,Brisbane Roar,-110,+230,+260
Tennessee,Australian A-League Women,2023-11-11 06:00:00,Melbourne Victory (Women),Newcastle Jets (Women),-335,+675,+350
Tennessee,Australian A-League Women,2023-11-11 13:00:00,Perth Glory (Women),Adelaide United (Women),-126,+275,+235
Tennessee,Australian A-League Women,2023-11-12 05:00:00,Wellington Phoenix (Women),Western United (Women),+230,-102,+220
Tennessee,Australian A-League Women,2023-11-12 08:45:00,Melbourne City (Women),Western Sydney (Women),-410,+800,+380
Tennessee,South African Premier League,2023-11-07 19:30:00,Stellenbosch,Richards Bay,-106,+270,+195
Tennessee,South African Premier League,2023-11-07 19:30:00,Royal AM,Golden Arrows,+225,+110,+195
Tennessee,South African Premier League,2023-11-07 19:30:00,Orlando Pirates,Sekhukhune United,-175,+420,+245
Tennessee,South African Premier League,2023-11-07 19:30:00,Cape Town City,Chippa,-145,+380,+210
Tennessee,South African Premier League,2023-11-08 19:30:00,Polokwane,SuperSport,+180,+140,+190
Tennessee,South African Premier League,2023-11-08 19:30:00,Kaizer Chiefs,Ajax Cape Town,-205,+550,+240
Tennessee,South African Premier League,2023-11-08 19:30:00,AmaZulu,Mamelodi Sundowns,+550,-225,+260
Tennessee,South African Premier League,2023-11-08 19:30:00,Moroka Swallows,TS Galaxy,+135,+195,+180
Virginia,English Premier League,2023-11-07 00:01:35.909020,Tottenham,Chelsea,+10000,-5000,+1800
Virginia,English Premier League,2023-11-11 14:30:00,Wolves,Tottenham,,,
Virginia,English Premier League,2023-11-11 17:00:00,Man Utd,Luton,-340,+900,+450
Virginia,English Premier League,2023-11-11 17:00:00,Crystal Palace,Everton,+145,+200,+210
Virginia,English Premier League,2023-11-11 17:00:00,Arsenal,Burnley,-650,+1800,+600
Virginia,English Premier League,2023-11-11 19:30:00,Bournemouth,Newcastle,+380,-150,+300
Virginia,English Premier League,2023-11-12 16:00:00,Liverpool,Brentford,-260,+650,+380
Virginia,English Premier League,2023-11-12 16:00:00,Aston Villa,Fulham,-170,+450,+300
Virginia,English Premier League,2023-11-12 16:00:00,West Ham,Nottingham Forest,-120,+320,+260
Virginia,English Premier League,2023-11-12 16:00:00,Brighton,Sheffield Utd,-450,+1200,+500
Virginia,English Premier League,2023-11-12 18:30:00,Chelsea,Man City,+400,-145,+270
Virginia,English Premier League,2023-11-25 14:30:00,Man City,Liverpool,-155,+360,+320
Virginia,English Premier League,2023-11-25 17:00:00,Newcastle,Chelsea,+110,+240,+240
Virginia,English Premier League,2023-11-25 17:00:00,Burnley,West Ham,+210,+125,+240
Virginia,English Premier League,2023-11-25 17:00:00,Luton,Crystal Palace,+270,+105,+230
Virginia,English Championship,2023-11-07 22:00:00,Rotherham,Ipswich,+600,-230,+320
Virginia,English Championship,2023-11-10 22:00:00,Blackburn,Preston,-110,+270,+250
Virginia,English Championship,2023-11-11 14:30:00,Sunderland,Birmingham,-145,+360,+270
Virginia,English Championship,2023-11-11 17:00:00,Ipswich,Swansea,-170,+425,+300
Virginia,English Championship,2023-11-11 17:00:00,Cardiff,Norwich,+115,+220,+240
Virginia,English Championship,2023-11-11 17:00:00,Sheffield Wednesday,Millwall,+155,+180,+210
Virginia,English Championship,2023-11-11 17:00:00,Southampton,West Brom,-115,+300,+250
Virginia,English Championship,2023-11-11 17:00:00,Watford,Rotherham,-220,+600,+320
Virginia,English Championship,2023-11-11 17:00:00,QPR,Bristol City,+170,+155,+220
Virginia,English Championship,2023-11-11 17:00:00,Hull,Huddersfield,-145,+380,+260
Virginia,English Championship,2023-11-11 17:00:00,Middlesbrough,Leicester,+185,+130,+240
Virginia,English Championship,2023-11-11 17:00:00,Leeds,Plymouth,-380,+900,+450
Virginia,English Championship,2023-11-11 17:00:00,Coventry City,Stoke,+125,+210,+220
Virginia,English Championship,2023-11-24 22:00:00,Rotherham,Leeds,+550,-210,+320
Virginia,English Championship,2023-11-25 17:00:00,Huddersfield,Southampton,+250,+110,+220
Virginia,English Championship,2023-11-25 17:00:00,Stoke,Blackburn,+120,+220,+220
Virginia,English Championship,2023-11-25 17:00:00,Millwall,Coventry City,+150,+190,+200
Virginia,English Championship,2023-11-25 17:00:00,Preston,Cardiff,+145,+200,+200
Virginia,English Championship,2023-11-25 17:00:00,Plymouth,Sunderland,+175,+145,+230
Virginia,English Championship,2023-11-25 17:00:00,Bristol City,Middlesbrough,+240,+110,+230
Virginia,English League One,2023-11-07 21:45:00,Wigan,Peterborough,+225,+107,+235
Virginia,English League One,2023-11-07 21:45:00,Shrewsbury,Bolton,+270,-107,+230
Virginia,English League One,2023-11-07 22:00:00,Reading,Bristol Rovers,+165,+140,+235
Virginia,English League One,2023-11-11 14:00:00,Peterborough,Cambridge,-185,+440,+285
Virginia,English League One,2023-11-11 17:00:00,Lincoln City,Port Vale,+109,+240,+215
Virginia,English League One,2023-11-11 17:00:00,Shrewsbury,Reading,+128,+205,+210
Virginia,English League One,2023-11-11 17:00:00,Leyton Orient,Oxford Utd,+165,+150,+220
Virginia,English League One,2023-11-11 17:00:00,Derby,Barnsley,-135,+330,+250
Virginia,English League One,2023-11-11 17:00:00,Portsmouth,Charlton,-160,+375,+275
Virginia,English League One,2023-11-11 17:00:00,Carlisle,Bristol Rovers,+160,+160,+215
Virginia,English League One,2023-11-11 17:00:00,Northampton,Burton,+106,+245,+215
Virginia,English League One,2023-11-11 17:00:00,Bolton,Blackpool,+107,+230,+225
Virginia,English League One,2023-11-11 17:00:00,Cheltenham,Wigan,+210,+120,+220
Virginia,English League One,2023-11-11 17:00:00,Fleetwood,Exeter City,+114,+215,+225
Virginia,English League One,2023-11-11 17:00:00,Wycombe,Stevenage,+160,+155,+215
Virginia,English League Two,2023-11-11 17:00:00,Bradford,Barrow,+102,+265,+210
Virginia,English League Two,2023-11-11 17:00:00,Grimsby,Morecambe,+112,+215,+230
Virginia,English League Two,2023-11-11 17:00:00,AFC Wimbledon,Doncaster,-160,+375,+275
Virginia,English League Two,2023-11-11 17:00:00,Walsall,Harrogate,-112,+260,+255
Virginia,English League Two,2023-11-11 17:00:00,Crewe,Notts County,+190,+114,+255
Virginia,English League Two,2023-11-11 17:00:00,Salford,Mansfield,+295,-127,+260
Virginia,English League Two,2023-11-11 17:00:00,Crawley,Accrington,+123,+180,+250
Virginia,English League Two,2023-11-11 17:00:00,Swindon,Stockport,+225,+102,+250
Virginia,English League Two,2023-11-11 17:00:00,Wrexham,Gillingham,-160,+380,+270
Virginia,English League Two,2023-11-11 17:00:00,Newport,MK Dons,+190,+124,+235
Virginia,Spanish La Liga Primera,2023-11-10 22:00:00,Athletic Bilbao,Celta Vigo,-180,+525,+300
Virginia,Spanish La Liga Primera,2023-11-11 15:00:00,Rayo Vallecano,Girona,+185,+135,+250
Virginia,Spanish La Liga Primera,2023-11-11 17:15:00,Almeria,Real Sociedad,+320,-125,+270
Virginia,Spanish La Liga Primera,2023-11-11 19:30:00,Granada,Getafe,+150,+200,+210
Virginia,Spanish La Liga Primera,2023-11-11 19:30:00,Osasuna,Las Palmas,-110,+340,+220
Virginia,Spanish La Liga Primera,2023-11-11 22:00:00,Real Madrid,Valencia,-280,+750,+380
Virginia,Spanish La Liga Primera,2023-11-12 17:15:00,Barcelona,Alaves,-425,+1200,+475
Virginia,Spanish La Liga Primera,2023-11-12 19:30:00,Sevilla,Real Betis,+105,+260,+240
Virginia,Spanish La Liga Primera,2023-11-12 22:00:00,Atletico Madrid,Villarreal,-230,+600,+360
Virginia,Spanish La Liga Primera,2023-11-24 22:00:00,Alaves,Granada,-120,+340,+250
Virginia,Spanish La Liga Primera,2023-11-25 15:00:00,Rayo Vallecano,Barcelona,+400,-155,+300
Virginia,Spanish La Liga Primera,2023-11-25 17:15:00,Valencia,Celta Vigo,+105,+270,+230
Virginia,Spanish La Liga Primera,2023-11-25 19:30:00,Getafe,Almeria,-135,+400,+250
Virginia,Spanish La Liga Primera,2023-11-25 22:00:00,Atletico Madrid,Mallorca,-230,+700,+320
Virginia,Spanish La Liga Primera,2023-11-26 15:00:00,Villarreal,Osasuna,+105,+250,+250
Virginia,Spanish La Liga Primera,2023-11-26 17:15:00,Real Sociedad,Sevilla,-115,+340,+240
Virginia,Spanish La Liga Primera,2023-11-26 19:30:00,Cadiz,Real Madrid,+600,-220,+340
Virginia,Spanish La Liga Primera,2023-11-26 22:00:00,Real Betis,Las Palmas,-135,+380,+260
Virginia,Spanish La Liga Primera,2023-11-27 22:00:00,Girona,Athletic Bilbao,+145,+180,+240
Virginia,Spanish Segunda,2023-11-10 21:30:00,Leganes,Levante,+111,+270,+200
Virginia,Spanish Segunda,2023-11-11 17:15:00,Racing Santander,Valladolid,+145,+200,+200
Virginia,Spanish Segunda,2023-11-11 19:30:00,Elche,Zaragoza,-101,+285,+215
Virginia,Spanish Segunda,2023-11-11 19:30:00,Mirandes,Ferrol,+135,+210,+205
Virginia,Spanish Segunda,2023-11-11 22:00:00,Sporting Gijon,Amorebieta,-235,+700,+300
Virginia,Spanish Segunda,2023-11-12 15:00:00,Burgos,Alcorcon,+109,+270,+205
Virginia,Spanish Segunda,2023-11-12 17:15:00,FC Andorra,Eldense,-116,+330,+225
Virginia,Spanish Segunda,2023-11-12 19:30:00,Huesca,Espanyol,+265,+110,+210
Virginia,Spanish Segunda,2023-11-12 19:30:00,Tenerife,Villarreal B,-145,+410,+250
Virginia,Spanish Segunda,2023-11-12 22:00:00,Eibar,Albacete,-121,+350,+225
Virginia,Italian Serie A,2023-11-10 19:30:00,Sassuolo,Salernitana,-145,+360,+300
Virginia,Italian Serie A,2023-11-10 21:45:00,Genoa,Verona,-110,+340,+220
Virginia,Italian Serie A,2023-11-11 16:00:00,Lecce,AC Milan,+320,-110,+240
Virginia,Italian Serie A,2023-11-11 19:00:00,Juventus,Cagliari,-320,+900,+400
Virginia,Italian Serie A,2023-11-11 21:45:00,Monza,Torino,+125,+240,+210
Virginia,Italian Serie A,2023-11-12 13:30:00,Napoli,Empoli,-450,+1100,+525
Virginia,Italian Serie A,2023-11-12 16:00:00,Udinese,Atalanta,+260,+105,+240
Virginia,Italian Serie A,2023-11-12 16:00:00,Fiorentina,Bologna,+100,+270,+240
Virginia,Italian Serie A,2023-11-12 19:00:00,Lazio,Roma,+180,+160,+210
Virginia,Italian Serie A,2023-11-12 21:45:00,Inter Milan,Frosinone,-525,+1400,+550
Virginia,Italian Serie A,2023-11-25 16:00:00,Salernitana,Lazio,+320,-120,+260
Virginia,Italian Serie A,2023-11-25 19:00:00,Atalanta,Napoli,+160,+160,+240
Virginia,Italian Serie A,2023-11-25 21:45:00,AC Milan,Fiorentina,-140,+380,+270
Virginia,Italian Serie A,2023-11-26 13:30:00,Cagliari,Monza,+200,+135,+230
Virginia,Italian Serie A,2023-11-26 16:00:00,Frosinone,Genoa,+145,+190,+230
Virginia,Italian Serie B,2023-11-08 19:30:00,Palermo,Brescia,-155,+400,+250
Virginia,Italian Serie B,2023-11-08 19:30:00,Lecco,Spezia,+250,+101,+225
Virginia,Italian Serie B,2023-11-10 21:30:00,Venezia,Catanzaro,-107,+270,+230
Virginia,Italian Serie B,2023-11-11 15:00:00,Cosenza,Reggiana,+116,+230,+205
Virginia,Italian Serie B,2023-11-11 15:00:00,Ascoli,Como,+155,+175,+200
Virginia,Italian Serie B,2023-11-11 15:00:00,FeralpiSalo,Bari,+220,+130,+190
Virginia,Italian Serie B,2023-11-11 15:00:00,Sudtirol,Pisa,+160,+175,+190
Virginia,Italian Serie B,2023-11-11 17:15:00,Modena,Sampdoria,+117,+225,+210
Virginia,German Bundesliga,2023-11-10 21:30:00,Borussia M'gladbach,Wolfsburg,+140,+170,+270
Virginia,German Bundesliga,2023-11-11 16:30:00,Augsburg,Hoffenheim,+160,+145,+270
Virginia,German Bundesliga,2023-11-11 16:30:00,Bayern Munich,Heidenheim,-1600,+3000,+1100
Virginia,German Bundesliga,2023-11-11 16:30:00,Stuttgart,Borussia Dortmund,+150,+155,+270
Virginia,German Bundesliga,2023-11-11 16:30:00,Darmstadt,Mainz,+190,+130,+260
Virginia,German Bundesliga,2023-11-11 19:30:00,Bochum,FC Koln,+140,+180,+250
Virginia,German Bundesliga,2023-11-12 16:30:00,Bayer Leverkusen,Union Berlin,-400,+1000,+475
Virginia,German Bundesliga,2023-11-12 18:30:00,Werder Bremen,Eintracht Frankfurt,+200,+130,+250
Virginia,German Bundesliga,2023-11-12 20:30:00,RB Leipzig,Freiburg,-220,+525,+360
Virginia,German Bundesliga,2023-11-24 21:30:00,FC Koln,Bayern Munich,+800,-360,+500
Virginia,German Bundesliga 2,2023-11-10 19:30:00,St. Pauli,Hannover,-155,+350,+285
Virginia,German Bundesliga 2,2023-11-10 19:30:00,Schalke,Elversberg,-111,+235,+275
Virginia,German Bundesliga 2,2023-11-11 14:00:00,Eintracht Braunschweig,VfL Osnabruck,+116,+190,+250
Virginia,German Bundesliga 2,2023-11-11 14:00:00,Paderborn,Nurnberg,-101,+215,+265
Virginia,German Bundesliga 2,2023-11-11 14:00:00,Holstein Kiel,Hamburg,+200,+104,+275
Virginia,German Bundesliga 2,2023-11-11 21:30:00,Hertha Berlin,Karlsruhe,-105,+225,+270
Virginia,German Bundesliga 2,2023-11-12 14:30:00,Greuther Furth,Fortuna Dusseldorf,+135,+170,+245
Virginia,German Bundesliga 2,2023-11-12 14:30:00,Magdeburg,Hansa Rostock,-121,+270,+265
Virginia,German Bundesliga 2,2023-11-12 14:30:00,Wehen Wiesbaden,Kaiserslautern,+165,+135,+245
Virginia,French Ligue 1,2023-11-10 22:00:00,Montpellier,Nice,+240,+115,+230
Virginia,French Ligue 1,2023-11-11 18:00:00,Reims,PSG,+400,-165,+320
Virginia,French Ligue 1,2023-11-11 22:00:00,Le Havre,Monaco,+340,-130,+270
Virginia,French Ligue 1,2023-11-12 14:00:00,Brest,Strasbourg,-105,+300,+240
Virginia,French Ligue 1,2023-11-12 16:00:00,Clermont,Lorient,+115,+250,+230
Virginia,French Ligue 1,2023-11-12 16:00:00,Lille,Toulouse,-190,+500,+320
Virginia,French Ligue 1,2023-11-12 16:00:00,Metz,Nantes,+180,+150,+230
Virginia,French Ligue 1,2023-11-12 18:00:00,Rennes,Lyon,-145,+360,+300
Virginia,French Ligue 1,2023-11-12 21:45:00,Lens,Marseille,+140,+190,+230
Virginia,French Ligue 1,2023-11-24 22:00:00,PSG,Monaco,-210,+475,+380
Virginia,French Ligue 2,2023-11-11 16:00:00,Bordeaux,Annecy,-175,+460,+265
Virginia,French Ligue 2,2023-11-11 20:00:00,Laval,Concarneau,-140,+380,+235
Virginia,French Ligue 2,2023-11-11 20:00:00,Caen,Quevilly,+126,+205,+210
Virginia,French Ligue 2,2023-11-11 20:00:00,AC Ajaccio,Troyes,-123,+340,+220
Virginia,French Ligue 2,2023-11-11 20:00:00,Paris FC,Bastia,-105,+270,+225
Virginia,French Ligue 2,2023-11-11 20:00:00,Auxerre,St. Etienne,-135,+330,+250
Virginia,French Ligue 2,2023-11-11 20:00:00,Valenciennes,Dunkerque,+135,+190,+210
Virginia,French Ligue 2,2023-11-11 20:00:00,Pau,Angers,+230,+112,+215
Virginia,French Ligue 2,2023-11-11 20:00:00,Rodez,Guingamp,+140,+185,+210
Virginia,French Ligue 2,2023-11-11 20:00:00,Amiens,Grenoble,+140,+190,+200
Virginia,MLS,2023-11-07 04:00:00,Real Salt Lake,Houston Dynamo,+140,+185,+240
Virginia,MLS,2023-11-08 02:00:00,Atlanta Utd,Columbus Crew,+130,+175,+280
Virginia,MLS,2023-11-08 04:00:00,Nashville SC,Orlando City,+100,+260,+250
Virginia,MLS,2023-11-09 02:00:00,New England Revolution,Philadelphia Union,+135,+180,+260
Virginia,MLS,2023-11-11 05:00:00,Seattle Sounders,FC Dallas,-140,+380,+270
Virginia,USL Championship,2023-11-13 02:00:00,Charleston Battery,Phoenix Rising,+135,+185,+220
Virginia,UEFA Champions League,2023-11-07 19:45:00,Shakhtar Donetsk,Barcelona,+1000,-400,+475
Virginia,UEFA Champions League,2023-11-07 19:45:00,Borussia Dortmund,Newcastle,+160,+155,+250
Virginia,UEFA Champions League,2023-11-07 22:00:00,Red Star Belgrade,RB Leipzig,+450,-180,+320
Virginia,UEFA Champions League,2023-11-07 22:00:00,Man City,Young Boys,-1600,+2500,+1100
Virginia,UEFA Champions League,2023-11-07 22:00:00,Atletico Madrid,Celtic,-320,+800,+425
Virginia,UEFA Champions League,2023-11-07 22:00:00,Lazio,Feyenoord,+150,+165,+250
Virginia,UEFA Champions League,2023-11-07 22:00:00,AC Milan,PSG,+210,+120,+250
Virginia,UEFA Champions League,2023-11-07 22:00:00,Porto,Royal Antwerp,-300,+800,+400
Virginia,UEFA Champions League,2023-11-08 19:45:00,Napoli,Union Berlin,-240,+650,+360
Virginia,UEFA Champions League,2023-11-08 19:45:00,Real Sociedad,Benfica,-125,+340,+260
Virginia,UEFA Champions League,2023-11-08 22:00:00,PSV Eindhoven,Lens,-145,+360,+300
